"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants harvested per NET plot|CO_331:0000679","Weight of vines per NET plot in kg|CO_331:0000227","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Storage root dry matter content computing percent|CO_331:0000297","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Total storage root weight in dry weight basis per NET plot in kg|CO_331:0000995","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Storage root dry matter yield per NET plot in tons per ha|CO_331:0001000","Storage root dry matter yield adjusted per NET plot in tons per ha|CO_331:0001001","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00001","","","","3","2","5.32","4","3","0.68","0.06","25.31926121","6","0.74","6.06","7","0.17","0.02","0.105714286","3.5","2.333333333","2","1.333333333","0.37","0.246666667","2.66","1.773333333","57.14285714","12.21122112","66.66666667","0.187362533","10.07407407","15.11111111","10.96296296","16.44444444","78.81481481","118.2222222","2.775741229","4.163611843","89.77777778","134.6666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00002","","","","3","2","1.26","3","0","1.08","0","27.35014272","6","1.08","2.34","3","0.36","","0.36","1.5","1","1.5","1","0.54","0.36","0.63","0.42","100","46.15384615","66.66666667","0.295381541","16","24","16","24","18.66666667","28","4.376022835","6.564034253","34.66666667","52"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00003","","","","3","2","1.11","3","5","0.97","0.21","26.34615385","6","1.18","2.29","8","0.323333333","0.042","0.1475","4","2.666666667","1.5","1","0.59","0.393333333","0.555","0.37","37.5","51.52838428","66.66666667","0.310884615","14.37037037","21.55555556","17.48148148","26.22222222","16.44444444","24.66666667","4.605698006","6.90854701","33.92592593","50.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00004","","","","3","3","2.22","0","11","0","0.27","","7","0.27","2.49","11","","0.024545455","0.024545455","3.666666667","3.666666667","0","0","0.09","0.09","0.74","0.74","0","10.84337349","100","","0","0","4","4","32.88888889","32.88888889","","","36.88888889","36.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00005","","","","3","2","0.23","1","3","0.32","0.06","20.76487252","6","0.38","0.61","4","0.32","0.02","0.095","2","1.333333333","0.5","0.333333333","0.19","0.126666667","0.115","0.076666667","25","62.29508197","66.66666667","0.078906516","4.740740741","7.111111111","5.62962963","8.444444444","3.407407407","5.111111111","1.168985416","1.753478124","9.037037037","13.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00006","","","","3","2","0.65","0","4","0","0.14","","7","0.14","0.79","4","","0.035","0.035","2","1.333333333","0","0","0.07","0.046666667","0.325","0.216666667","0","17.72151899","66.66666667","","0","0","2.074074074","3.111111111","9.62962963","14.44444444","","","11.7037037","17.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00007","","","","3","1","0.1","0","1","0","0.09","","9","0.09","0.19","1","","0.09","0.09","1","0.333333333","0","0","0.09","0.03","0.1","0.033333333","0","47.36842105","33.33333333","","0","0","1.333333333","4","1.481481481","4.444444444","","","2.814814815","8.444444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00008","","","","3","3","0.31","2","2","0.23","0.07","25.29747351","6","0.3","0.61","4","0.115","0.035","0.075","1.333333333","1.333333333","0.666666667","0.666666667","0.1","0.1","0.103333333","0.103333333","50","49.18032787","100","0.075892421","3.407407407","3.407407407","4.444444444","4.444444444","4.592592593","4.592592593","1.124332156","1.124332156","9.037037037","9.037037037"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00009","","","","3","2","0.64","2","1","0.81","0.06","28.72941176","6","0.87","1.51","3","0.405","0.06","0.29","1.5","1","1","0.666666667","0.435","0.29","0.32","0.213333333","66.66666667","57.61589404","66.66666667","0.249945882","12","18","12.88888889","19.33333333","9.481481481","14.22222222","3.70290196","5.55435294","22.37037037","33.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00010","","","","3","1","0.32","0","2","0","0.07","","9","0.07","0.39","2","","0.035","0.035","2","0.666666667","0","0","0.07","0.023333333","0.32","0.106666667","0","17.94871795","33.33333333","","0","0","1.037037037","3.111111111","4.740740741","14.22222222","","","5.777777778","17.33333333"
