"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants harvested per NET plot|CO_331:0000679","Weight of vines per NET plot in kg|CO_331:0000227","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00001","","","","3","3","1.13","7","5","1.18","0.19","6","1.37","2.5","12","0.168571429","0.038","0.114166667","4","4","2.333333333","2.333333333","0.456666667","0.456666667","0.376666667","0.376666667","58.33333333","54.8","100","17.48148148","17.48148148","20.2962963","20.2962963","16.74074074","16.74074074","37.03703704","37.03703704"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00002","","","","3","2","1.36","0","16","0","0.68","6","0.68","2.04","16","","0.0425","0.0425","8","5.333333333","0","0","0.34","0.226666667","0.68","0.453333333","0","33.33333333","66.66666667","0","0","10.07407407","15.11111111","20.14814815","30.22222222","30.22222222","45.33333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00003","","","","3","3","2.81","15","10","3.58","0.29","6","3.87","6.68","25","0.238666667","0.029","0.1548","8.333333333","8.333333333","5","5","1.29","1.29","0.936666667","0.936666667","60","57.93413174","100","53.03703704","53.03703704","57.33333333","57.33333333","41.62962963","41.62962963","98.96296296","98.96296296"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00004","","","","3","3","1.86","5","4","1.47","0.16","6","1.63","3.49","9","0.294","0.04","0.181111111","3","3","1.666666667","1.666666667","0.543333333","0.543333333","0.62","0.62","55.55555556","46.70487106","100","21.77777778","21.77777778","24.14814815","24.14814815","27.55555556","27.55555556","51.7037037","51.7037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00005","","","","3","3","4.82","6","3","1.19","0.19","6","1.38","6.2","9","0.198333333","0.063333333","0.153333333","3","3","2","2","0.46","0.46","1.606666667","1.606666667","66.66666667","22.25806452","100","17.62962963","17.62962963","20.44444444","20.44444444","71.40740741","71.40740741","91.85185185","91.85185185"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00006","","","","3","3","2.65","10","6","3.19","0.23","6","3.42","6.07","16","0.319","0.038333333","0.21375","5.333333333","5.333333333","3.333333333","3.333333333","1.14","1.14","0.883333333","0.883333333","62.5","56.34266886","100","47.25925926","47.25925926","50.66666667","50.66666667","39.25925926","39.25925926","89.92592593","89.92592593"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00007","","","","3","3","4.59","14","15","1.81","0.49","6","2.3","6.89","29","0.129285714","0.032666667","0.079310345","9.666666667","9.666666667","4.666666667","4.666666667","0.766666667","0.766666667","1.53","1.53","48.27586207","33.38171263","100","26.81481481","26.81481481","34.07407407","34.07407407","68","68","102.0740741","102.0740741"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00008","","","","3","3","3.93","0","6","0","0.11","6","0.11","4.04","6","","0.018333333","0.018333333","2","2","0","0","0.036666667","0.036666667","1.31","1.31","0","2.722772277","100","0","0","1.62962963","1.62962963","58.22222222","58.22222222","59.85185185","59.85185185"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00009","","","","3","3","3.52","15","5","3.13","0.13","6","3.26","6.78","20","0.208666667","0.026","0.163","6.666666667","6.666666667","5","5","1.086666667","1.086666667","1.173333333","1.173333333","75","48.08259587","100","46.37037037","46.37037037","48.2962963","48.2962963","52.14814815","52.14814815","100.4444444","100.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00010","","","","3","3","3.67","0","19","0","0.65","7","0.65","4.32","19","","0.034210526","0.034210526","6.333333333","6.333333333","0","0","0.216666667","0.216666667","1.223333333","1.223333333","0","15.0462963","100","0","0","9.62962963","9.62962963","54.37037037","54.37037037","64","64"
